Date,MLD_filled
1990-01-01,78.2225806451613
1990-01-02,76.04516129032258
1990-01-03,73.86774193548388
1990-01-04,71.69032258064517
1990-01-05,69.51290322580645
1990-01-06,67.33548387096775
1990-01-07,65.15806451612904
1990-01-08,62.980645161290326
1990-01-09,60.80322580645162
1990-01-10,58.62580645161291
1990-01-11,56.4483870967742
1990-01-12,54.27096774193549
1990-01-13,52.09354838709678
1990-01-14,49.91612903225807
1990-01-15,47.73870967741936
1990-01-16,45.56129032258065
1990-01-17,43.38387096774194
1990-01-18,41.20645161290323
1990-01-19,39.029032258064525
1990-01-20,36.85161290322581
1990-01-21,34.6741935483871
1990-01-22,32.49677419354839
1990-01-23,30.319354838709685
1990-01-24,28.141935483870974
1990-01-25,25.964516129032265
1990-01-26,23.787096774193554
1990-01-27,21.609677419354846
1990-01-28,19.432258064516137
1990-01-29,17.254838709677426
1990-01-30,15.077419354838716
1990-01-31,12.9
1990-02-01,15.082142857142857
1990-02-02,17.264285714285716
1990-02-03,19.446428571428573
1990-02-04,21.62857142857143
1990-02-05,23.810714285714287
1990-02-06,25.992857142857144
1990-02-07,28.175
1990-02-08,30.357142857142858
1990-02-09,32.53928571428571
1990-02-10,34.72142857142857
1990-02-11,36.903571428571425
1990-02-12,39.08571428571429
1990-02-13,41.267857142857146
1990-02-14,43.45
1990-02-15,45.63214285714286
1990-02-16,47.81428571428572
1990-02-17,49.996428571428574
1990-02-18,52.17857142857143
1990-02-19,54.36071428571429
1990-02-20,56.542857142857144
1990-02-21,58.725
1990-02-22,60.90714285714286
1990-02-23,63.089285714285715
1990-02-24,65.27142857142857
1990-02-25,67.45357142857142
1990-02-26,69.63571428571429
1990-02-27,71.81785714285714
1990-02-28,74.0
1990-03-01,73.53548387096774
1990-03-02,73.07096774193549
1990-03-03,72.60645161290323
1990-03-04,72.14193548387097
1990-03-05,71.6774193548387
1990-03-06,71.21290322580646
1990-03-07,70.7483870967742
1990-03-08,70.28387096774193
1990-03-09,69.81935483870967
1990-03-10,69.35483870967742
1990-03-11,68.89032258064516
