Date,MLD
01/01/1990,78.22258065
02/01/1990,76.04516129032258
03/01/1990,73.86774193548388
04/01/1990,71.69032258064517
05/01/1990,69.51290322580645
06/01/1990,67.33548387096775
07/01/1990,65.15806451612904
08/01/1990,62.980645161290326
09/01/1990,60.80322580645162
10/01/1990,58.62580645161291
11/01/1990,56.4483871
12/01/1990,54.27096774193549
13/01/1990,52.09354838709678
14/01/1990,49.91612903225807
15/01/1990,47.73870967741936
16/01/1990,45.56129032258065
17/01/1990,43.38387096774194
18/01/1990,41.20645161290323
19/01/1990,39.029032258064525
20/01/1990,36.85161290322581
21/01/1990,34.67419355
22/01/1990,32.49677419354839
23/01/1990,30.319354838709685
24/01/1990,28.141935483870974
25/01/1990,25.964516129032265
26/01/1990,23.787096774193554
27/01/1990,21.609677419354846
28/01/1990,19.432258064516137
29/01/1990,17.254838709677426
30/01/1990,15.077419354838716
31/01/1990,12.9
01/02/1990,15.082142857142857
02/02/1990,17.264285714285716
03/02/1990,19.446428571428573
04/02/1990,21.62857142857143
05/02/1990,23.810714285714287
06/02/1990,25.992857142857144
07/02/1990,28.175
08/02/1990,30.357142857142858
09/02/1990,32.53928571428571
10/02/1990,34.72142857142857
11/02/1990,36.903571428571425
12/02/1990,39.08571428571429
13/02/1990,41.267857142857146
14/02/1990,43.45
15/02/1990,45.63214285714286
16/02/1990,47.81428571428572
17/02/1990,49.996428571428574
18/02/1990,52.17857142857143
19/02/1990,54.36071428571429
20/02/1990,56.542857142857144
21/02/1990,58.725
22/02/1990,60.90714285714286
23/02/1990,63.089285714285715
24/02/1990,65.27142857142857
25/02/1990,67.45357142857142
26/02/1990,69.63571428571429
27/02/1990,71.81785714285714
28/02/1990,74
01/03/1990,73.53548387096774
02/03/1990,73.07096774193549
03/03/1990,72.60645161290323
04/03/1990,72.14193548387097
05/03/1990,71.67741935
06/03/1990,71.21290322580646
07/03/1990,70.7483871
08/03/1990,70.28387096774193
09/03/1990,69.81935483870967
10/03/1990,69.35483870967742
11/03/1990,68.89032258064516
12/03/1990,68.42580645
13/03/1990,67.96129032258065
14/03/1990,67.49677419354839
15/03/1990,67.03225806451613
16/03/1990,66.56774193548387
17/03/1990,66.10322580645162
18/03/1990,65.63870967741936
19/03/1990,65.17419355
20/03/1990,64.70967741935483
21/03/1990,64.24516129032259
22/03/1990,63.78064516129032
23/03/1990,63.31612903225807
24/03/1990,62.851612903225806
25/03/1990,62.38709677419355
26/03/1990,61.92258064516129
27/03/1990,61.458064516129035
28/03/1990,60.99354838709677
29/03/1990,60.52903225806452
30/03/1990,60.064516129032256
31/03/1990,59.6
01/04/1990,59.086666666666666
02/04/1990,58.57333333333334
03/04/1990,58.06
04/04/1990,57.54666666666667
05/04/1990,57.03333333333333
06/04/1990,56.52
07/04/1990,56.00666666666667
08/04/1990,55.49333333333333
09/04/1990,54.980000000000004
10/04/1990,54.46666666666667
11/04/1990,53.95333333333333
12/04/1990,53.440000000000005
13/04/1990,52.92666666666667
14/04/1990,52.413333333333334
15/04/1990,51.9
16/04/1990,51.38666666666667
17/04/1990,50.873333333333335
18/04/1990,50.36
19/04/1990,49.84666666666667
20/04/1990,49.333333333333336
21/04/1990,48.82
22/04/1990,48.30666666666667
23/04/1990,47.79333333333334
24/04/1990,47.28
25/04/1990,46.766666666666666
26/04/1990,46.25333333333334
27/04/1990,45.74
28/04/1990,45.22666666666667
29/04/1990,44.71333333333334
30/04/1990,44.2
01/05/1990,44.50322580645162
02/05/1990,44.80645161290323
03/05/1990,45.10967741935484
04/05/1990,45.41290322580645
05/05/1990,45.71612903225807
06/05/1990,46.01935483870968
07/05/1990,46.322580645161295
08/05/1990,46.62580645
09/05/1990,46.92903225806452
10/05/1990,47.23225806451613
11/05/1990,47.535483870967745
12/05/1990,47.83870967741936
13/05/1990,48.14193548387097
14/05/1990,48.44516129032258
15/05/1990,48.748387096774195
16/05/1990,49.05161290322581
17/05/1990,49.35483870967742
18/05/1990,49.65806451612903
19/05/1990,49.961290322580645
20/05/1990,50.26451612903226
21/05/1990,50.56774193548387
22/05/1990,50.87096774193549
23/05/1990,51.174193548387095
24/05/1990,51.47741935483871
25/05/1990,51.78064516129032
26/05/1990,52.08387096774194
27/05/1990,52.38709677419355
28/05/1990,52.690322580645166
29/05/1990,52.99354838709677
30/05/1990,53.29677419354839
31/05/1990,53.6
01/06/1990,52.23131147540984
02/06/1990,50.86262295081967
03/06/1990,49.49393442622951
04/06/1990,48.125245901639346
05/06/1990,46.756557377049184
06/06/1990,45.387868852459015
07/06/1990,44.01918032786885
08/06/1990,42.65049180327869
09/06/1990,41.28180327868853
10/06/1990,39.91311475409836
11/06/1990,38.54442623
12/06/1990,37.175737704918035
13/06/1990,35.80704918032787
14/06/1990,34.438360655737704
15/06/1990,33.06967213114754
16/06/1990,31.70098360655738
17/06/1990,30.332295081967214
18/06/1990,28.963606557377048
19/06/1990,27.594918032786886
20/06/1990,26.22622950819672
21/06/1990,24.857540983606558
22/06/1990,23.488852459016393
23/06/1990,22.12016393442623
24/06/1990,20.751475409836065
25/06/1990,19.382786885245903
26/06/1990,18.014098360655737
27/06/1990,16.645409836065575
28/06/1990,15.27672131147541
29/06/1990,13.908032786885245
30/06/1990,12.539344262295078
01/07/1990,12.62749521543149
02/07/1990,12.715646168567899
03/07/1990,12.80379712170431
04/07/1990,12.89194807484072
05/07/1990,12.98009902797713
06/07/1990,13.068249981113542
07/07/1990,13.156400934249952
08/07/1990,13.244551887386363
09/07/1990,13.332702840522774
10/07/1990,13.420853793659184
11/07/1990,13.509004746795595
12/07/1990,13.597155699932005
13/07/1990,13.685306653068416
14/07/1990,13.773457606204827
15/07/1990,13.861608559341237
16/07/1990,13.949759512477648
17/07/1990,14.037910465614058
18/07/1990,14.126061418750469
