Date,MLD
1991-01-01,121.51666666682537
1991-01-02,122.8137037038677
1991-01-03,124.1412561578051
1991-01-04,125.50259353759066
1991-01-05,126.90146972387413
1991-01-06,128.3422161174847
1991-01-07,129.82985714298408
1991-01-08,131.37025462976186
1991-01-09,132.97028985521044
1991-01-10,134.6380952382395
1991-01-11,136.38335222993194
1991-01-12,138.2176785714285
1991-01-13,140.15513784461146
1991-01-14,142.21291887125213
1991-01-15,144.41225490196072
1991-01-16,121.51666666682537
1991-01-17,123.66003584245261
1991-01-18,125.36682027665638
1991-01-19,126.63701996943672
1991-01-20,127.4706349207936
1991-01-21,127.86766513079361
1991-01-22,127.8281105991807
1991-01-23,127.35197132626725
1991-01-24,126.43924731193032
1991-01-25,125.08993855616994
1991-01-26,123.30404505898613
1991-01-27,121.08156682027646
1991-01-28,119.19857910906295
1991-01-29,117.6550819252432
1991-01-30,116.45107526881716
1991-01-31,115.93727598566304
1991-02-01,115.76731182795696
1991-02-02,116.21890937019967
1991-02-03,117.29206861239116
1991-02-04,118.98678955453146
1991-02-05,121.30307219662056
1991-02-06,123.37417306707628
1991-02-07,125.2000921658986
1991-02-08,126.78082949308752
1991-02-09,128.11638504864308
1991-02-10,129.20675883205323
1991-02-11,130.05195084434203
1991-02-12,130.65196108499742
1991-02-13,131.00678955401943
1991-02-14,131.1164362514081
1991-02-15,130.98090117716333
1991-02-16,131.10541474603176
1991-02-17,131.4899769580133
1991-02-18,132.13458781310803
1991-02-19,133.03924731131593
1991-02-20,134.203955452637
1991-02-21,135.6287122370712
1991-02-22,137.31351766461853
1991-02-23,139.25837173527904
1991-02-24,141.46327444905273
1991-02-25,143.92822580593958
1991-02-26,146.6532258059396
1991-02-27,148.09516128981056
1991-02-28,149.4246159749104
1991-03-01,150.64158986123917
1991-03-02,151.74608294879673
1991-03-03,152.3873783917051
1991-03-04,152.5654761899642
1991-03-05,152.28037634357403
1991-03-06,151.53207885253462
1991-03-07,150.03072879279742
1991-03-08,147.7763261643625
1991-03-09,145.63561443881207
1991-03-10,143.6085936161461
1991-03-11,141.69526369636455
1991-03-12,139.8956246794675
1991-03-13,138.2096765659669
1991-03-14,136.63741935483873
1991-03-15,135.17885304659498
1991-03-16,133.83397764123572
1991-03-17,132.6027931387609
1991-03-18,131.4852995391705
1991-03-19,130.4814968424646
1991-03-20,129.59138504983787
1991-03-21,128.81496415890084
1991-03-22,127.77853046714458
1991-03-23,126.48208397456904
1991-03-24,124.92562468117427
1991-03-25,123.10915258696023
1991-03-26,121.03266769192697
1991-03-27,118.69616999607443
1991-03-28,116.09965949940265
1991-03-29,113.2431362019833
1991-03-30,111.66971326291521
1991-03-31,109.43273169609492
1991-04-01,107.07092737138738
1991-04-02,104.42211293413209
