date,Averaged MLD
15/01/1990,61.79999999999995
16/01/1990,39.7
17/01/1990,47.7
18/01/1990,46.45714285714286
19/01/1990,45.214285714285715
20/01/1990,43.971428571428575
21/01/1990,42.72857142857143
22/01/1990,41.48571428571429
23/01/1990,40.24285714285715
24/01/1990,39
25/01/1990,37.75714285714286
26/01/1990,36.51428571428571
27/01/1990,35.27142857142857
28/01/1990,34.02857142857143
29/01/1990,32.785714285714285
30/01/1990,31.542857142857144
31/01/1990,30.3
01/02/1990,38.7
02/02/1990,47.1
03/02/1990,55.5
04/02/1990,63.9
05/02/1990,72.3
06/02/1990,80.7
07/02/1990,89.1
08/02/1990,97.5
09/02/1990,105.9
10/02/1990,114.3
11/02/1990,122.7
12/02/1990,131.1
13/02/1990,139.5
14/02/1990,147.9
15/02/1990,148.49444444444444
16/02/1990,149.0888888888889
17/02/1990,149.68333333333334
18/02/1990,150.27777777777777
19/02/1990,150.87222222222223
20/02/1990,151.46666666666667
21/02/1990,152.06111111111113
22/02/1990,152.65555555555557
23/02/1990,152.11296296296297
24/02/1990,151.57037037037037
25/02/1990,151.02777777777777
26/02/1990,150.4851851851852
27/02/1990,149.9425925925926
28/02/1990,149.4
01/03/1990,139.95
02/03/1990,139.95454545454544
03/03/1990,139.9590909090909
04/03/1990,139.96363636363637
05/03/1990,139.96818181818182
06/03/1990,139.97272727272727
07/03/1990,139.97727272727272
08/03/1990,139.98181818181817
09/03/1990,139.98636363636362
10/03/1990,139.9909090909091
11/03/1990,139.99545454545455
12/03/1990,140
13/03/1990,50.625
14/03/1990,50.31285714285714
15/03/1990,50.00071428571429
16/03/1990,49.68857142857143
17/03/1990,49.37642857142857
18/03/1990,49.06428571428572
19/03/1990,48.75214285714286
20/03/1990,48.44
21/03/1990,48.127857142857145
22/03/1990,47.815714285714286
23/03/1990,47.503571428571426
24/03/1990,47.191428571428574
25/03/1990,46.879285714285714
26/03/1990,46.567142857142855
27/03/1990,46.255
28/03/1990,45.94285714285714
29/03/1990,45.63071428571429
30/03/1990,45.31857142857143
31/03/1990,45.00642857142857
01/04/1990,44.69428571428572
02/04/1990,44.38214285714286
03/04/1990,44.07
04/04/1990,43.75785714285715
05/04/1990,43.44571428571429
06/04/1990,43.13357142857143
07/04/1990,42.82142857142858
08/04/1990,42.50928571428572
09/04/1990,42.19714285714286
10/04/1990,41.885000000000005
11/04/1990,41.572857142857146
12/04/1990,41.260714285714286
13/04/1990,40.948571428571434
14/04/1990,40.636428571428574
15/04/1990,40.324285714285715
16/04/1990,40.01214285714286
17/04/1990,39.7
18/04/1990,40.03333333333334
19/04/1990,40.36666666666667
20/04/1990,40.7
21/04/1990,41.03333333333334
22/04/1990,41.36666666666667
23/04/1990,41.7
24/04/1990,42.03333333333334
25/04/1990,42.36666666666667
26/04/1990,42.7
27/04/1990,43.03333333333334
28/04/1990,43.36666666666667
29/04/1990,43.7
30/04/1990,44.03333333333334
01/05/1990,44.36666666666667
02/05/1990,44.7
03/05/1990,45.03333333333334
04/05/1990,45.36666666666667
05/05/1990,45.7
06/05/1990,46.03333333333334
07/05/1990,46.36666666666667
08/05/1990,46.7
09/05/1990,35.06666666666667
10/05/1990,34.560415103775945
11/05/1990,34.05416354088523
12/05/1990,33.54791198
13/05/1990,33.04166041510378
14/05/1990,32.53540885221305
15/05/1990,32.029157289322335
16/05/1990,31.52290572643161
17/05/1990,31.016654163540885
18/05/1990,30.510402600650163
19/05/1990,30.004151037759442
20/05/1990,29.497899474868717
21/05/1990,28.991647911977996
22/05/1990,28.48539634908727
23/05/1990,27.97914478619655
24/05/1990,27.472893223305825
25/05/1990,26.966641660415103
26/05/1990,26.460390097524378
27/05/1990,25.954138534633657
28/05/1990,25.447886971742935
29/05/1990,24.94163540885221
30/05/1990,24.43538384596149
31/05/1990,23.929132283070764
01/06/1990,23.422880720180043
02/06/1990,22.916629157289318
03/06/1990,22.410377594398597
04/06/1990,21.90412603150787
05/06/1990,21.39787446861715
06/06/1990,20.89162290572643
07/06/1990,20.385371342835704
08/06/1990,19.879119779944983
09/06/1990,19.372868217054258
10/06/1990,18.866616654163536
11/06/1990,18.36036509127281
12/06/1990,17.85411352838209
13/06/1990,17.347861965491365
14/06/1990,16.841610402600644
15/06/1990,16.335358839709922
16/06/1990,15.829107276819197
17/06/1990,15.322855713928474
18/06/1990,14.816604151037751
19/06/1990,14.31035258814703
20/06/1990,13.804101025256307
21/06/1990,13.297849462365582
22/06/1990,16.21967213114754
23/06/1990,10.9
24/06/1990,10.988389870998567
25/06/1990,11.076779741997134
26/06/1990,11.165169612995701
27/06/1990,11.253559483994268
28/06/1990,11.341949354992835
29/06/1990,11.430339225991402
30/06/1990,11.518729096989968
01/07/1990,11.607118967988535
02/07/1990,11.695508838987102
03/07/1990,11.78389870998567
04/07/1990,11.872288580984234
05/07/1990,11.960678451982801
06/07/1990,12.049068322981368
07/07/1990,12.137458193979935
08/07/1990,12.225848064978502
09/07/1990,12.314237935977069
10/07/1990,12.402627806975635
11/07/1990,12.491017677974202
12/07/1990,12.57940754897277
13/07/1990,12.667797419971336
14/07/1990,12.756187290969903
15/07/1990,12.84457716196847
16/07/1990,12.932967032967037
17/07/1990,14.113836477987414
18/07/1990,14.583694386210103
19/07/1990,15.05355229443279
20/07/1990,15.52341020265548
21/07/1990,15.993268110878168
22/07/1990,16.463126019100855
23/07/1990,16.932983927323544
24/07/1990,17.402841835546234
25/07/1990,17.872699743768923
26/07/1990,18.34255765199161
27/07/1990,18.812415560214298
28/07/1990,19.282273468436987
29/07/1990,19.752131376659676
30/07/1990,20.221989284882362
31/07/1990,20.69184719310505
01/08/1990,21.16170510132774
02/08/1990,21.63156300955043
03/08/1990,22.101420917773115
04/08/1990,22.571278825995805
05/08/1990,23.041136734218494
06/08/1990,23.510994642441183
07/08/1990,23.98085255066387
08/08/1990,24.450710458886558
09/08/1990,24.920568367109247
10/08/1990,25.390426275331937
11/08/1990,25.860284183554622
12/08/1990,26.33014209177731
13/08/1990,26.8
14/08/1990,26.50420634920635
15/08/1990,26.2084127
16/08/1990,25.91261904761905
17/08/1990,25.616825396825398
18/08/1990,25.321031746031746
19/08/1990,25.025238095238098
20/08/1990,24.729444444444447
21/08/1990,24.433650793650795
22/08/1990,24.137857142857143
23/08/1990,23.842063492063495
24/08/1990,23.546269841269844
25/08/1990,23.250476190476192
26/08/1990,22.95468253968254
27/08/1990,22.658888888888892
28/08/1990,22.36309523809524
29/08/1990,22.06730158730159
30/08/1990,21.771507936507938
31/08/1990,21.47571428571429
01/09/1990,21.179920634920638
02/09/1990,20.884126984126986
03/09/1990,20.588333333333335
04/09/1990,20.292539682539687
05/09/1990,19.996746031746035
06/09/1990,19.700952380952383
07/09/1990,19.405158730158732
08/09/1990,19.109365079365084
09/09/1990,18.813571428571432
10/09/1990,18.51777777777778
11/09/1990,19.46137254901961
12/09/1990,20.40496732026144
13/09/1990,21.348562091503272
14/09/1990,22.29215686
15/09/1990,23.23575163398693
16/09/1990,24.17934640522876
17/09/1990,25.12294117647059
18/09/1990,26.06653594771242
19/09/1990,27.01013071895425
20/09/1990,27.95372549019608
21/09/1990,28.897320261437912
22/09/1990,29.84091503267974
23/09/1990,30.78450980392157
24/09/1990,31.72810458
25/09/1990,32.67169934640523
26/09/1990,33.61529411764706
27/09/1990,34.55888888888889
28/09/1990,35.50248366013072
29/09/1990,36.44607843137255
30/09/1990,37.38967320261438
01/10/1990,38.33326797385621
02/10/1990,39.27686274509804
03/10/1990,40.22045751633987
04/10/1990,41.16405229
05/10/1990,42.10764705882353
06/10/1990,43.05124183006536
07/10/1990,43.99483660130719
08/10/1990,44.93843137254902
09/10/1990,45.88202614379085
10/10/1990,46.82562091503268
11/10/1990,47.76921568627451
12/10/1990,48.71281045751634
13/10/1990,49.65640522875817
14/10/1990,50.6
15/10/1990,49
16/10/1990,49.81190476190476
17/10/1990,50.62380952380953
18/10/1990,51.43571428571428
19/10/1990,52.24761904761905
20/10/1990,53.05952380952381
21/10/1990,53.871428571428574
22/10/1990,54.68333333333333
23/10/1990,55.49523809523809
24/10/1990,56.30714285714286
